0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 0.00
0; 80.02
4; 70.44
20; 43.25
43; 31.26
62; 43.67
84; 34.88
105; 38.49
126; 38.10
147; 38.11
168; 38.12
190; 35.72
213; 33.73
230; 48.54
252; 34.15
275; 33.76
297; 36.57
319; 36.18
342; 33.79
365; 34.20
388; 34.21
411; 34.21
430; 43.82
455; 27.83
479; 32.64
502; 34.65
525; 34.26
548; 34.27
570; 36.68
593; 33.88
611; 46.29
635; 29.90
659; 32.31
682; 34.72
705; 34.33
728; 34.34
751; 34.34
775; 31.95
799; 32.36
818; 44.37
842; 30.38
868; 27.59
892; 33.19
915; 34.80
938; 34.41
960; 36.82
983; 34.03
1007; 41.64
1030; 33.25
1055; 29.65
1078; 35.26
1101; 34.47
1125; 32.08
1149; 32.49
1172; 34.90
1196; 32.10
1215; 44.51
1240; 28.12
1266; 28.13
1290; 33.34
1313; 34.95
1336; 34.55
1359; 34.56
1382; 34.57
1400; 46.58
1424; 30.19
1449; 30.20
1473; 33.01
1497; 32.61
1521; 32.62
1544; 35.03
1568; 32.24
1593; 30.25
1612; 45.06
1637; 28.26
1663; 28.27
1687; 33.48
1710; 35.09
1733; 34.70
1756; 34.70
1779; 34.71
1798; 44.32
1822; 30.73
1847; 30.34
1871; 33.15
1895; 32.75
1919; 32.76
1942; 35.17
1967; 29.98
1991; 33.19
2010; 44.80
2034; 30.80
2060; 28.01
2085; 31.22
2108; 35.63
2131; 34.84
2154; 34.85
2177; 34.85
2200; 44.06
2224; 30.94
2249; 30.48
2274; 30.89
2298; 33.29
2322; 32.90
2346; 32.91
2370; 32.92
2394; 32.93
2413; 44.94
2437; 30.95
2463; 28.15
2487; 33.76
2510; 35.37
2534; 32.58
2557; 35.39
2580; 34.99
2598; 47.00
2623; 28.21
2649; 28.62
2674; 31.43
2698; 33.43
2721; 35.44
2746; 30.25
2770; 33.46
2794; 33.07
2813; 45.08
2838; 28.68
2864; 28.69
2888; 33.90
2911; 35.51
2934; 35.12
2958; 32.72
2982; 33.13
3000; 47.54
3025; 28.35
3051; 28.76
3077; 29.17
3101; 33.97
3124; 35.58
3148; 32.79
3173; 30.80
3196; 36.01
3215; 44.82
3239; 31.22
3265; 28.43
